,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
748,2004-01-01,Absorptions,Semi-detached units,1.0,3.0,0.0,83.0,94.0,0.0,0.0,13.0,9.0,6.0,4.0,8.0,2.0,21.0,55.0,,22.0,32.666666666666664,0.0,10.0,6.0,0.0,2.0,5.0,2.0,12.0,0.0,1.0,422.0,6.0,41.0,0.0,24.0,0.0
749,2004-01-01,Absorptions,Single detached units,56.0,126.0,20.0,626.0,504.0,19.0,32.0,67.0,144.0,53.0,25.0,150.0,89.0,93.0,728.0,,266.0,383.3333333333333,44.0,190.0,22.0,9.0,27.0,49.0,27.0,99.0,72.0,14.0,1859.0,18.0,401.0,80.0,123.0,59.0
750,2004-01-01,Unabsorbed inventory,Semi-detached units,1.0,5.0,0.0,117.0,124.0,0.0,1.0,19.0,14.0,9.0,6.0,3.0,2.0,7.0,71.0,,1.0,18.0,0.0,14.0,0.0,1.0,4.0,9.0,0.0,4.0,1.0,0.0,137.0,5.0,107.0,8.0,12.0,6.0
751,2004-01-01,Unabsorbed inventory,Single detached units,52.0,116.0,47.0,708.0,706.0,6.0,10.0,53.0,52.0,45.0,15.0,75.0,76.0,6.0,487.0,,15.0,34.0,6.0,72.0,24.0,5.0,14.0,27.0,0.0,74.0,10.0,0.0,460.0,6.0,478.0,46.0,12.0,111.0
752,2004-02-01,Absorptions,Semi-detached units,8.0,3.0,0.0,58.0,54.0,0.0,2.0,12.0,11.0,5.0,13.0,5.0,3.0,20.0,28.0,,10.0,18.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,14.0,0.0,305.0,6.0,34.0,3.0,11.0,0.0
753,2004-02-01,Absorptions,Single detached units,49.0,87.0,40.0,553.0,513.0,16.0,50.0,57.0,106.0,67.0,51.0,147.0,124.0,101.0,421.0,,209.0,152.66666666666666,24.0,134.0,37.0,6.0,13.0,40.0,20.0,49.0,98.0,12.0,1415.0,12.0,378.0,97.0,166.0,84.0
754,2004-02-01,Unabsorbed inventory,Semi-detached units,1.0,4.0,2.0,111.0,108.0,0.0,1.0,17.0,15.0,10.0,7.0,4.0,1.0,5.0,79.0,,1.0,17.333333333333332,0.0,18.0,0.0,0.0,6.0,9.0,0.0,3.0,1.0,0.0,138.0,7.0,103.0,11.0,7.0,6.0
755,2004-02-01,Unabsorbed inventory,Single detached units,58.0,130.0,28.0,731.0,711.0,8.0,11.0,50.0,50.0,44.0,17.0,88.0,81.0,8.0,518.0,,20.0,30.0,14.0,96.0,20.0,3.0,20.0,26.0,0.0,80.0,13.0,0.0,399.0,13.0,490.0,45.0,13.0,91.0
756,2004-03-01,Absorptions,Semi-detached units,2.0,5.0,0.0,33.0,77.0,0.0,3.0,17.0,5.0,4.0,5.0,6.0,6.0,16.0,47.0,,10.0,17.333333333333332,0.0,15.0,7.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,434.0,6.0,54.0,5.0,15.0,0.0
757,2004-03-01,Absorptions,Single detached units,84.0,100.0,36.0,526.0,489.0,15.0,37.0,64.0,162.0,90.0,51.0,149.0,169.0,61.0,487.0,,146.0,187.33333333333334,46.0,109.0,43.0,2.0,9.0,48.0,22.0,75.0,86.0,19.0,1344.0,22.0,427.0,67.0,118.0,57.0
758,2004-03-01,Unabsorbed inventory,Semi-detached units,1.0,13.0,2.0,114.0,121.0,0.0,0.0,12.0,12.0,10.0,4.0,6.0,1.0,5.0,90.0,,1.0,21.333333333333332,0.0,21.0,1.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,152.0,9.0,97.0,14.0,2.0,6.0
759,2004-03-01,Unabsorbed inventory,Single detached units,46.0,162.0,42.0,763.0,715.0,9.0,10.0,47.0,49.0,41.0,29.0,86.0,70.0,14.0,555.0,,18.0,29.333333333333332,11.0,103.0,22.0,3.0,27.0,31.0,0.0,80.0,11.0,2.0,411.0,12.0,452.0,47.0,9.0,83.0
760,2004-04-01,Absorptions,Semi-detached units,1.0,4.0,0.0,53.0,110.0,0.0,4.0,17.0,4.0,2.0,0.0,7.0,0.0,12.0,66.0,,8.0,17.333333333333332,0.0,16.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,354.0,7.0,82.0,8.0,9.0,0.0
761,2004-04-01,Absorptions,Single detached units,45.0,137.0,29.0,715.0,495.0,20.0,62.0,86.0,92.0,75.0,8.0,201.0,119.0,52.0,605.0,,211.0,192.66666666666666,27.0,178.0,21.0,4.0,9.0,50.0,37.0,49.0,83.0,19.0,1395.0,46.0,477.0,71.0,83.0,77.0
762,2004-04-01,Unabsorbed inventory,Semi-detached units,2.0,25.0,2.0,117.0,117.0,0.0,0.0,5.0,14.0,10.0,4.0,13.0,1.0,9.0,102.0,,1.0,24.0,0.0,27.0,1.0,1.0,8.0,5.0,0.0,2.0,1.0,0.0,133.0,12.0,117.0,12.0,1.0,6.0
763,2004-04-01,Unabsorbed inventory,Single detached units,49.0,185.0,46.0,772.0,637.0,8.0,7.0,47.0,49.0,50.0,30.0,91.0,65.0,23.0,607.0,,14.0,34.666666666666664,8.0,105.0,25.0,3.0,34.0,30.0,0.0,83.0,10.0,7.0,417.0,9.0,405.0,40.0,7.0,95.0
764,2004-05-01,Absorptions,Semi-detached units,10.0,1.0,4.0,59.0,76.0,0.0,2.0,9.0,4.0,2.0,2.0,7.0,1.0,6.0,101.0,,5.0,26.666666666666668,0.0,34.0,6.0,2.0,1.0,3.0,2.0,5.0,10.0,0.0,483.0,9.0,58.0,4.0,7.0,0.0
765,2004-05-01,Absorptions,Single detached units,60.0,109.0,34.0,572.0,517.0,13.0,43.0,98.0,147.0,135.0,23.0,185.0,182.0,21.0,868.0,,244.0,202.66666666666666,51.0,232.0,36.0,14.0,19.0,38.0,40.0,141.0,97.0,13.0,1290.0,36.0,446.0,90.0,106.0,193.0
766,2004-05-01,Unabsorbed inventory,Semi-detached units,4.0,34.0,0.0,116.0,131.0,0.0,0.0,2.0,12.0,10.0,4.0,12.0,0.0,7.0,99.0,,0.0,26.666666666666668,0.0,25.0,1.0,1.0,11.0,4.0,0.0,3.0,1.0,2.0,146.0,11.0,117.0,10.0,0.0,6.0
767,2004-05-01,Unabsorbed inventory,Single detached units,52.0,180.0,37.0,799.0,673.0,9.0,9.0,48.0,48.0,62.0,25.0,103.0,67.0,18.0,650.0,,12.0,38.0,8.0,113.0,34.0,2.0,38.0,37.0,0.0,65.0,8.0,7.0,425.0,9.0,376.0,38.0,3.0,113.0
768,2004-06-01,Absorptions,Semi-detached units,2.0,7.0,0.0,56.0,96.0,0.0,0.0,5.0,12.0,18.0,6.0,13.0,2.0,0.0,112.0,,7.0,45.333333333333336,0.0,55.0,1.0,3.0,0.0,11.0,7.0,2.0,12.0,0.0,259.0,26.0,86.0,4.0,5.0,7.0
769,2004-06-01,Absorptions,Single detached units,43.0,134.0,54.0,709.0,639.0,15.0,53.0,105.0,93.0,112.0,73.0,244.0,174.0,12.0,1284.0,,210.0,226.0,13.0,313.0,39.0,23.0,16.0,63.0,65.0,106.0,63.0,6.0,1385.0,51.0,373.0,58.0,97.0,177.0
770,2004-06-01,Unabsorbed inventory,Semi-detached units,4.0,29.0,0.0,136.0,123.0,0.0,0.0,3.0,14.0,14.0,6.0,21.0,0.0,7.0,91.0,,3.0,20.0,0.0,18.0,0.0,0.0,11.0,7.0,1.0,1.0,1.0,2.0,157.0,5.0,117.0,8.0,1.0,3.0
771,2004-06-01,Unabsorbed inventory,Single detached units,41.0,200.0,35.0,737.0,634.0,12.0,10.0,42.0,71.0,64.0,65.0,115.0,66.0,17.0,604.0,,16.0,30.666666666666668,7.0,98.0,29.0,2.0,40.0,37.0,2.0,67.0,10.0,6.0,392.0,5.0,360.0,33.0,0.0,131.0
772,2004-07-01,Absorptions,Semi-detached units,4.0,14.0,0.0,66.0,93.0,0.0,1.0,29.0,25.0,10.0,5.0,15.0,0.0,4.0,217.0,,4.0,59.333333333333336,0.0,59.0,2.0,7.0,2.0,13.0,5.0,0.0,35.0,3.0,472.0,20.0,63.0,18.0,8.0,1.0
773,2004-07-01,Absorptions,Single detached units,33.0,230.0,32.0,642.0,473.0,29.0,96.0,187.0,205.0,120.0,67.0,268.0,207.0,23.0,1725.0,,264.0,222.0,21.0,412.0,55.0,47.0,31.0,74.0,72.0,111.0,110.0,20.0,1940.0,60.0,454.0,78.0,162.0,200.0
774,2004-07-01,Unabsorbed inventory,Semi-detached units,2.0,19.0,0.0,140.0,126.0,0.0,3.0,6.0,19.0,14.0,1.0,26.0,0.0,5.0,82.0,,3.0,18.0,0.0,27.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,1.0,107.0,3.0,110.0,14.0,1.0,2.0
775,2004-07-01,Unabsorbed inventory,Single detached units,40.0,163.0,23.0,743.0,587.0,9.0,10.0,34.0,60.0,67.0,52.0,104.0,72.0,13.0,504.0,,12.0,36.0,6.0,75.0,25.0,2.0,42.0,26.0,1.0,54.0,11.0,5.0,417.0,3.0,356.0,35.0,4.0,140.0
776,2004-08-01,Absorptions,Semi-detached units,0.0,8.0,0.0,79.0,79.0,2.0,2.0,6.0,19.0,10.0,4.0,32.0,2.0,34.0,153.0,,1.0,67.33333333333333,0.0,20.0,0.0,5.0,4.0,1.0,2.0,13.0,28.0,1.0,195.0,13.0,71.0,16.0,29.0,11.0
777,2004-08-01,Absorptions,Single detached units,75.0,153.0,14.0,915.0,498.0,39.0,94.0,91.0,165.0,109.0,63.0,219.0,206.0,43.0,958.0,,217.0,258.0,30.0,159.0,34.0,37.0,26.0,60.0,45.0,94.0,96.0,7.0,1702.0,24.0,425.0,89.0,176.0,198.0
778,2004-08-01,Unabsorbed inventory,Semi-detached units,4.0,17.0,0.0,167.0,127.0,0.0,3.0,2.0,14.0,14.0,1.0,24.0,0.0,5.0,91.0,,2.0,22.666666666666668,0.0,21.0,0.0,0.0,11.0,5.0,0.0,2.0,0.0,2.0,118.0,6.0,121.0,14.0,4.0,13.0
779,2004-08-01,Unabsorbed inventory,Single detached units,48.0,172.0,9.0,736.0,579.0,4.0,13.0,35.0,74.0,57.0,68.0,89.0,75.0,14.0,496.0,,12.0,30.666666666666668,4.0,74.0,24.0,1.0,52.0,30.0,1.0,56.0,10.0,5.0,455.0,3.0,382.0,37.0,4.0,131.0
780,2004-09-01,Absorptions,Semi-detached units,2.0,3.0,0.0,76.0,106.0,0.0,1.0,18.0,22.0,18.0,1.0,22.0,0.0,42.0,83.0,,2.0,52.0,0.0,17.0,0.0,2.0,11.0,13.0,4.0,10.0,21.0,2.0,361.0,6.0,45.0,4.0,19.0,4.0
781,2004-09-01,Absorptions,Single detached units,37.0,204.0,61.0,835.0,516.0,47.0,119.0,228.0,172.0,105.0,65.0,221.0,260.0,112.0,661.0,,284.0,284.6666666666667,43.0,130.0,63.0,27.0,111.0,74.0,53.0,109.0,117.0,20.0,1651.0,31.0,495.0,80.0,144.0,146.0
782,2004-09-01,Unabsorbed inventory,Semi-detached units,4.0,14.0,0.0,163.0,143.0,0.0,2.0,2.0,12.0,14.0,2.0,26.0,0.0,7.0,86.0,,2.0,17.333333333333332,0.0,14.0,0.0,0.0,4.0,4.0,0.0,6.0,1.0,0.0,187.0,4.0,124.0,14.0,3.0,17.0
783,2004-09-01,Unabsorbed inventory,Single detached units,59.0,175.0,12.0,715.0,551.0,4.0,11.0,34.0,53.0,60.0,44.0,84.0,70.0,14.0,597.0,,6.0,40.666666666666664,4.0,63.0,29.0,0.0,14.0,17.0,3.0,46.0,9.0,4.0,425.0,1.0,420.0,36.0,9.0,149.0
784,2004-10-01,Absorptions,Semi-detached units,0.0,7.0,0.0,60.0,102.0,2.0,2.0,8.0,8.0,15.0,2.0,19.0,0.0,38.0,87.0,,6.0,33.333333333333336,0.0,19.0,2.0,0.0,8.0,9.0,2.0,4.0,22.0,0.0,293.0,14.0,53.0,11.0,27.0,10.0
785,2004-10-01,Absorptions,Single detached units,28.0,182.0,44.0,700.0,674.0,44.0,91.0,136.0,187.0,119.0,70.0,206.0,243.0,156.0,964.0,,249.0,254.66666666666666,94.0,283.0,47.0,33.0,50.0,69.0,59.0,151.0,133.0,16.0,1664.0,31.0,472.0,78.0,181.0,195.0
786,2004-10-01,Unabsorbed inventory,Semi-detached units,4.0,13.0,0.0,167.0,143.0,0.0,2.0,0.0,10.0,13.0,2.0,17.0,0.0,5.0,97.0,,2.0,24.0,0.0,13.0,0.0,0.0,2.0,5.0,0.0,8.0,1.0,0.0,178.0,8.0,137.0,15.0,4.0,11.0
787,2004-10-01,Unabsorbed inventory,Single detached units,62.0,201.0,52.0,721.0,630.0,4.0,13.0,22.0,55.0,79.0,42.0,74.0,75.0,9.0,652.0,,9.0,44.0,6.0,55.0,25.0,0.0,14.0,17.0,3.0,41.0,11.0,3.0,437.0,3.0,467.0,34.0,2.0,168.0
788,2004-11-01,Absorptions,Semi-detached units,4.0,5.0,0.0,70.0,78.0,2.0,2.0,13.0,22.0,13.0,2.0,15.0,2.0,20.0,85.0,,7.0,41.333333333333336,0.0,14.0,0.0,0.0,3.0,10.0,0.0,6.0,14.0,0.0,500.0,5.0,45.0,13.0,22.0,5.0
789,2004-11-01,Absorptions,Single detached units,36.0,192.0,46.0,764.0,597.0,51.0,90.0,176.0,180.0,79.0,75.0,224.0,197.0,98.0,819.0,,253.0,391.3333333333333,78.0,315.0,42.0,25.0,25.0,62.0,28.0,116.0,101.0,55.0,1721.0,30.0,332.0,53.0,142.0,197.0
790,2004-11-01,Unabsorbed inventory,Semi-detached units,4.0,14.0,0.0,191.0,151.0,0.0,4.0,7.0,10.0,12.0,0.0,20.0,0.0,1.0,104.0,,5.0,24.0,0.0,9.0,0.0,0.0,1.0,7.0,0.0,10.0,1.0,0.0,172.0,9.0,150.0,18.0,4.0,10.0
791,2004-11-01,Unabsorbed inventory,Single detached units,73.0,167.0,27.0,746.0,661.0,2.0,13.0,26.0,56.0,86.0,37.0,107.0,101.0,3.0,658.0,,10.0,57.333333333333336,15.0,48.0,27.0,0.0,17.0,19.0,3.0,60.0,11.0,2.0,550.0,3.0,543.0,42.0,9.0,184.0
792,2004-12-01,Absorptions,Semi-detached units,2.0,0.0,4.0,59.0,76.0,0.0,3.0,7.0,16.0,6.0,0.0,11.0,2.0,57.0,112.0,,1.0,30.0,2.0,3.0,0.0,2.0,2.0,6.0,4.0,4.0,6.0,0.0,383.0,10.0,67.0,5.0,16.0,8.0
793,2004-12-01,Absorptions,Single detached units,48.0,87.0,26.0,747.0,513.0,28.0,71.0,177.0,143.0,113.0,63.0,198.0,223.0,103.0,815.0,,265.0,292.0,27.0,74.0,44.0,13.0,40.0,62.0,56.0,100.0,101.0,15.0,1672.0,24.0,425.0,79.0,142.0,128.0
794,2004-12-01,Unabsorbed inventory,Semi-detached units,2.0,14.0,0.0,190.0,155.0,0.0,5.0,4.0,10.0,14.0,0.0,17.0,0.0,4.0,112.0,,4.0,26.0,0.0,8.0,0.0,0.0,5.0,1.0,0.0,8.0,1.0,0.0,127.0,11.0,165.0,19.0,4.0,14.0
795,2004-12-01,Unabsorbed inventory,Single detached units,82.0,192.0,21.0,706.0,654.0,8.0,12.0,29.0,51.0,86.0,49.0,91.0,104.0,2.0,632.0,,13.0,66.0,18.0,47.0,28.0,0.0,10.0,18.0,1.0,62.0,16.0,3.0,594.0,2.0,602.0,37.0,7.0,169.0
796,2005-01-01,Absorptions,Semi-detached units,0.0,12.0,0.0,50.0,50.0,0.0,7.0,4.0,18.0,4.0,0.0,1.0,0.0,9.0,93.0,,2.0,27.333333333333332,0.0,8.0,0.0,0.0,1.0,6.0,2.0,7.0,5.0,0.0,202.0,16.0,29.0,10.0,9.0,0.0
797,2005-01-01,Absorptions,Single detached units,36.0,148.0,12.0,596.0,499.0,26.0,39.0,68.0,114.0,53.0,43.0,110.0,116.0,36.0,952.0,,204.0,231.33333333333334,33.0,154.0,31.0,12.0,24.0,83.0,27.0,93.0,110.0,15.0,1546.0,13.0,413.0,63.0,104.0,111.0
798,2005-01-01,Unabsorbed inventory,Semi-detached units,2.0,12.0,0.0,214.0,159.0,0.0,2.0,4.0,10.0,14.0,0.0,18.0,0.0,7.0,101.0,,4.0,29.333333333333332,0.0,8.0,0.0,0.0,6.0,1.0,0.0,7.0,2.0,0.0,123.0,11.0,180.0,17.0,5.0,14.0
799,2005-01-01,Unabsorbed inventory,Single detached units,95.0,163.0,19.0,741.0,654.0,6.0,13.0,24.0,51.0,76.0,48.0,88.0,115.0,9.0,400.0,,22.0,61.333333333333336,18.0,43.0,32.0,0.0,13.0,13.0,0.0,68.0,16.0,3.0,633.0,2.0,642.0,34.0,7.0,153.0
800,2005-02-01,Absorptions,Semi-detached units,0.0,5.0,0.0,68.0,91.0,0.0,8.0,14.0,4.0,2.0,8.0,2.0,0.0,10.0,58.0,,1.0,30.0,0.0,8.0,0.0,2.0,4.0,2.0,2.0,2.0,20.0,0.0,219.0,2.0,63.0,16.0,16.0,6.0
801,2005-02-01,Absorptions,Single detached units,30.0,105.0,23.0,446.0,478.0,23.0,53.0,73.0,102.0,88.0,56.0,104.0,153.0,54.0,553.0,,122.0,214.66666666666666,23.0,127.0,36.0,2.0,16.0,34.0,37.0,92.0,93.0,27.0,1525.0,5.0,339.0,72.0,124.0,57.0
802,2005-02-01,Unabsorbed inventory,Semi-detached units,2.0,17.0,0.0,232.0,134.0,0.0,0.0,8.0,10.0,14.0,0.0,18.0,0.0,1.0,93.0,,5.0,31.333333333333332,0.0,4.0,0.0,0.0,6.0,1.0,0.0,9.0,4.0,0.0,150.0,9.0,177.0,15.0,7.0,18.0
803,2005-02-01,Unabsorbed inventory,Single detached units,108.0,165.0,18.0,738.0,687.0,11.0,15.0,33.0,53.0,76.0,52.0,109.0,119.0,2.0,360.0,,20.0,56.0,26.0,35.0,47.0,0.0,18.0,12.0,0.0,74.0,17.0,4.0,603.0,6.0,630.0,46.0,5.0,143.0
804,2005-03-01,Absorptions,Semi-detached units,0.0,8.0,0.0,68.0,93.0,2.0,4.0,13.0,12.0,6.0,0.0,5.0,0.0,13.0,51.0,,0.0,28.0,0.0,13.0,0.0,0.0,1.0,7.0,0.0,9.0,5.0,2.0,378.0,1.0,75.0,12.0,12.0,6.0
805,2005-03-01,Absorptions,Single detached units,37.0,136.0,12.0,417.0,506.0,14.0,51.0,79.0,118.0,75.0,24.0,150.0,154.0,36.0,483.0,,137.0,187.33333333333334,13.0,187.0,43.0,7.0,35.0,31.0,18.0,91.0,50.0,10.0,1571.0,13.0,398.0,81.0,93.0,110.0
806,2005-03-01,Unabsorbed inventory,Semi-detached units,2.0,31.0,0.0,230.0,145.0,0.0,2.0,7.0,2.0,18.0,0.0,15.0,0.0,0.0,90.0,,5.0,31.333333333333332,0.0,7.0,0.0,0.0,5.0,2.0,0.0,10.0,3.0,0.0,144.0,8.0,156.0,11.0,7.0,12.0
807,2005-03-01,Unabsorbed inventory,Single detached units,136.0,174.0,16.0,728.0,681.0,14.0,18.0,37.0,40.0,72.0,56.0,118.0,109.0,1.0,404.0,,28.0,54.666666666666664,27.0,30.0,48.0,0.0,10.0,16.0,0.0,68.0,15.0,5.0,551.0,6.0,590.0,45.0,5.0,145.0
808,2005-04-01,Absorptions,Semi-detached units,0.0,11.0,2.0,106.0,86.0,0.0,6.0,4.0,0.0,20.0,0.0,0.0,0.0,2.0,64.0,,2.0,24.666666666666668,0.0,17.0,0.0,2.0,1.0,5.0,8.0,3.0,8.0,1.0,347.0,3.0,89.0,5.0,16.0,4.0
809,2005-04-01,Absorptions,Single detached units,63.0,134.0,34.0,895.0,469.0,25.0,39.0,60.0,109.0,116.0,30.0,131.0,109.0,10.0,636.0,,164.0,199.33333333333334,19.0,268.0,39.0,16.0,22.0,57.0,30.0,72.0,75.0,11.0,1368.0,48.0,463.0,58.0,67.0,85.0
810,2005-04-01,Unabsorbed inventory,Semi-detached units,2.0,34.0,0.0,258.0,143.0,0.0,2.0,7.0,2.0,14.0,0.0,15.0,0.0,2.0,84.0,,5.0,28.0,0.0,8.0,0.0,0.0,6.0,1.0,0.0,11.0,3.0,1.0,97.0,7.0,117.0,12.0,5.0,8.0
811,2005-04-01,Unabsorbed inventory,Single detached units,114.0,146.0,52.0,667.0,638.0,10.0,15.0,40.0,57.0,63.0,56.0,139.0,111.0,6.0,457.0,,26.0,61.333333333333336,24.0,26.0,54.0,0.0,14.0,14.0,1.0,80.0,20.0,5.0,532.0,6.0,549.0,44.0,6.0,148.0
812,2005-05-01,Absorptions,Semi-detached units,2.0,9.0,0.0,97.0,94.0,2.0,15.0,11.0,0.0,5.0,0.0,20.0,0.0,3.0,66.0,,22.0,15.333333333333334,0.0,29.0,2.0,8.0,2.0,4.0,2.0,10.0,18.0,0.0,357.0,5.0,92.0,4.0,4.0,4.0
813,2005-05-01,Absorptions,Single detached units,66.0,108.0,34.0,728.0,584.0,13.0,44.0,75.0,171.0,82.0,58.0,214.0,164.0,24.0,651.0,,122.0,190.0,27.0,193.0,52.0,10.0,34.0,34.0,25.0,93.0,96.0,8.0,1346.0,48.0,381.0,85.0,58.0,184.0
814,2005-05-01,Unabsorbed inventory,Semi-detached units,0.0,33.0,0.0,211.0,123.0,0.0,7.0,0.0,2.0,17.0,0.0,3.0,0.0,1.0,102.0,,3.0,30.0,0.0,11.0,0.0,0.0,6.0,1.0,0.0,15.0,1.0,1.0,102.0,6.0,119.0,12.0,5.0,4.0
815,2005-05-01,Unabsorbed inventory,Single detached units,97.0,144.0,47.0,720.0,645.0,7.0,17.0,34.0,52.0,67.0,65.0,140.0,111.0,5.0,514.0,,30.0,58.666666666666664,19.0,24.0,46.0,0.0,8.0,18.0,1.0,81.0,24.0,3.0,513.0,5.0,515.0,46.0,9.0,190.0
816,2005-06-01,Absorptions,Semi-detached units,6.0,15.0,0.0,83.0,117.0,0.0,11.0,1.0,8.0,10.0,2.0,10.0,1.0,10.0,122.0,,4.0,30.666666666666668,0.0,46.0,0.0,2.0,3.0,5.0,2.0,11.0,8.0,0.0,211.0,19.0,103.0,6.0,7.0,0.0
817,2005-06-01,Absorptions,Single detached units,56.0,149.0,35.0,733.0,610.0,28.0,41.0,95.0,142.0,112.0,62.0,166.0,166.0,18.0,1176.0,,120.0,205.33333333333334,20.0,281.0,31.0,25.0,54.0,82.0,44.0,69.0,85.0,18.0,1152.0,44.0,447.0,74.0,83.0,207.0
818,2005-06-01,Unabsorbed inventory,Semi-detached units,2.0,36.0,0.0,184.0,126.0,0.0,2.0,1.0,2.0,21.0,0.0,14.0,1.0,1.0,116.0,,3.0,27.333333333333332,0.0,13.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,1.0,107.0,3.0,104.0,12.0,6.0,4.0
819,2005-06-01,Unabsorbed inventory,Single detached units,84.0,150.0,55.0,721.0,613.0,12.0,16.0,26.0,55.0,71.0,42.0,133.0,99.0,4.0,466.0,,27.0,60.666666666666664,16.0,19.0,41.0,0.0,4.0,16.0,0.0,86.0,20.0,2.0,534.0,3.0,488.0,44.0,9.0,181.0
820,2005-07-01,Absorptions,Semi-detached units,2.0,7.0,0.0,102.0,103.0,0.0,5.0,12.0,2.0,13.0,0.0,13.0,3.0,32.0,225.0,,7.0,22.0,0.0,69.0,5.0,4.0,3.0,9.0,10.0,3.0,30.0,0.0,195.0,3.0,92.0,2.0,8.0,0.0
821,2005-07-01,Absorptions,Single detached units,45.0,107.0,34.0,839.0,635.0,31.0,59.0,110.0,138.0,103.0,63.0,178.0,221.0,50.0,1630.0,,167.0,244.66666666666666,20.0,466.0,55.0,53.0,16.0,53.0,85.0,98.0,78.0,9.0,1442.0,38.0,400.0,82.0,87.0,189.0
822,2005-07-01,Unabsorbed inventory,Semi-detached units,4.0,31.0,0.0,170.0,115.0,0.0,3.0,1.0,2.0,20.0,2.0,11.0,4.0,3.0,119.0,,2.0,22.666666666666668,0.0,20.0,1.0,0.0,2.0,5.0,0.0,9.0,1.0,1.0,114.0,6.0,82.0,10.0,10.0,4.0
823,2005-07-01,Unabsorbed inventory,Single detached units,78.0,152.0,40.0,683.0,590.0,16.0,16.0,22.0,51.0,72.0,44.0,131.0,99.0,1.0,350.0,,26.0,96.66666666666667,18.0,40.0,31.0,0.0,10.0,14.0,0.0,93.0,23.0,2.0,451.0,4.0,466.0,43.0,11.0,175.0
824,2005-08-01,Absorptions,Semi-detached units,2.0,4.0,0.0,87.0,94.0,0.0,7.0,11.0,2.0,12.0,4.0,4.0,0.0,23.0,75.0,,7.0,17.333333333333332,0.0,15.0,1.0,2.0,2.0,11.0,7.0,6.0,7.0,0.0,278.0,21.0,104.0,6.0,12.0,2.0
825,2005-08-01,Absorptions,Single detached units,61.0,99.0,29.0,637.0,646.0,33.0,50.0,119.0,156.0,107.0,26.0,200.0,236.0,59.0,595.0,,213.0,178.0,30.0,146.0,50.0,28.0,28.0,72.0,78.0,107.0,92.0,14.0,1487.0,36.0,419.0,73.0,127.0,188.0
826,2005-08-01,Unabsorbed inventory,Semi-detached units,2.0,27.0,0.0,157.0,113.0,0.0,2.0,0.0,2.0,20.0,0.0,9.0,6.0,4.0,126.0,,1.0,20.0,0.0,23.0,1.0,0.0,2.0,4.0,1.0,9.0,0.0,1.0,102.0,5.0,88.0,6.0,10.0,2.0
827,2005-08-01,Unabsorbed inventory,Single detached units,75.0,170.0,33.0,638.0,568.0,20.0,16.0,18.0,53.0,64.0,45.0,147.0,91.0,12.0,360.0,,19.0,106.0,13.0,49.0,38.0,1.0,9.0,15.0,1.0,97.0,27.0,4.0,409.0,3.0,422.0,42.0,14.0,161.0
828,2005-09-01,Absorptions,Semi-detached units,2.0,17.0,2.0,93.0,126.0,0.0,4.0,15.0,11.0,12.0,0.0,13.0,1.0,12.0,105.0,,0.0,30.666666666666668,0.0,5.0,0.0,4.0,2.0,6.0,0.0,13.0,32.0,3.0,201.0,26.0,52.0,1.0,14.0,3.0
829,2005-09-01,Absorptions,Single detached units,37.0,143.0,35.0,758.0,627.0,56.0,67.0,130.0,202.0,103.0,97.0,263.0,232.0,67.0,803.0,,226.0,254.66666666666666,44.0,208.0,52.0,15.0,32.0,88.0,63.0,92.0,111.0,27.0,1715.0,26.0,413.0,68.0,121.0,209.0
830,2005-09-01,Unabsorbed inventory,Semi-detached units,0.0,16.0,0.0,128.0,109.0,0.0,2.0,3.0,13.0,18.0,0.0,14.0,7.0,4.0,113.0,,1.0,30.666666666666668,0.0,20.0,1.0,0.0,4.0,4.0,1.0,12.0,2.0,0.0,119.0,13.0,100.0,6.0,10.0,5.0
831,2005-09-01,Unabsorbed inventory,Single detached units,66.0,164.0,28.0,648.0,568.0,17.0,12.0,17.0,48.0,62.0,42.0,125.0,88.0,6.0,392.0,,16.0,103.33333333333333,9.0,45.0,38.0,1.0,11.0,21.0,1.0,96.0,28.0,1.0,401.0,5.0,425.0,50.0,6.0,161.0
832,2005-10-01,Absorptions,Semi-detached units,0.0,4.0,0.0,77.0,82.0,0.0,4.0,8.0,6.0,9.0,5.0,7.0,2.0,26.0,55.0,,5.0,42.666666666666664,2.0,51.0,1.0,6.0,3.0,9.0,15.0,8.0,19.0,0.0,434.0,6.0,80.0,1.0,16.0,0.0
