inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
33967,2008,08,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
33968,2008,08,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,61
33969,2008,08,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,10
33970,2008,08,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,85
33971,2008,08,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,20
33972,2008,08,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,104
33973,2008,08,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
33974,2008,08,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,0
33975,2008,08,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
33976,2008,08,Saguenay,Quebec,Absorptions,Single detached units,47
33977,2008,08,Saguenay,Quebec,Absorptions,Semi-detached units,0
33978,2008,08,Saguenay,Quebec,Unabsorbed inventory,Single detached units,1
33979,2008,08,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,0
33980,2008,08,Saint John,New Brunswick,Absorptions,Single detached units,43
33981,2008,08,Saint John,New Brunswick,Absorptions,Semi-detached units,3
33982,2008,08,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,22
33983,2008,08,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,21
33984,2008,08,Saskatoon,Saskatchewan,Absorptions,Single detached units,128
33985,2008,08,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,6
33986,2008,08,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,115
33987,2008,08,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,9
33988,2008,08,Sherbrooke,Quebec,Absorptions,Single detached units,63
33989,2008,08,Sherbrooke,Quebec,Absorptions,Semi-detached units,0
33990,2008,08,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,15
33991,2008,08,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,0
33992,2008,08,Thunder Bay,Ontario,Absorptions,Single detached units,10
33993,2008,08,Thunder Bay,Ontario,Absorptions,Semi-detached units,2
33994,2008,08,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,2
33995,2008,08,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
33996,2008,08,Toronto,Ontario,Absorptions,Single detached units,1398
33997,2008,08,Toronto,Ontario,Absorptions,Semi-detached units,254
33998,2008,08,Toronto,Ontario,Unabsorbed inventory,Single detached units,470
33999,2008,08,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,45
34000,2008,08,Trois-Rivières,Quebec,Absorptions,Single detached units,46
34001,2008,08,Trois-Rivières,Quebec,Absorptions,Semi-detached units,10
34002,2008,08,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,16
34003,2008,08,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,26
34004,2008,08,Vancouver,British Columbia,Absorptions,Single detached units,283
34005,2008,08,Vancouver,British Columbia,Absorptions,Semi-detached units,14
34006,2008,08,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,895
34007,2008,08,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,108
34008,2008,08,Victoria,British Columbia,Absorptions,Single detached units,67
34009,2008,08,Victoria,British Columbia,Absorptions,Semi-detached units,16
34010,2008,08,Victoria,British Columbia,Unabsorbed inventory,Single detached units,62
34011,2008,08,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,18
34012,2008,08,Windsor,Ontario,Absorptions,Single detached units,43
34013,2008,08,Windsor,Ontario,Absorptions,Semi-detached units,2
34014,2008,08,Windsor,Ontario,Unabsorbed inventory,Single detached units,63
34015,2008,08,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,8
34016,2008,08,Winnipeg,Manitoba,Absorptions,Single detached units,161
34017,2008,08,Winnipeg,Manitoba,Absorptions,Semi-detached units,1
34018,2008,08,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,230
34019,2008,08,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,4
34020,2008,09,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,30
34021,2008,09,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
34022,2008,09,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,152
34023,2008,09,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
34024,2008,09,Barrie,Ontario,Absorptions,Single detached units,99
34025,2008,09,Barrie,Ontario,Absorptions,Semi-detached units,6
34026,2008,09,Barrie,Ontario,Unabsorbed inventory,Single detached units,161
34027,2008,09,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,2
34028,2008,09,Brantford,Ontario,Absorptions,Single detached units,31
34029,2008,09,Brantford,Ontario,Absorptions,Semi-detached units,0
34030,2008,09,Brantford,Ontario,Unabsorbed inventory,Single detached units,75
34031,2008,09,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
34032,2008,09,Calgary,Alberta,Absorptions,Single detached units,443
34033,2008,09,Calgary,Alberta,Absorptions,Semi-detached units,78
34034,2008,09,Calgary,Alberta,Unabsorbed inventory,Single detached units,660
34035,2008,09,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,139
34036,2008,09,Edmonton,Alberta,Absorptions,Single detached units,383
34037,2008,09,Edmonton,Alberta,Absorptions,Semi-detached units,127
34038,2008,09,Edmonton,Alberta,Unabsorbed inventory,Single detached units,1079
34039,2008,09,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,216
34040,2008,09,Greater Sudbury,Ontario,Absorptions,Single detached units,42
34041,2008,09,Greater Sudbury,Ontario,Absorptions,Semi-detached units,6
34042,2008,09,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,12
34043,2008,09,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,1
34044,2008,09,Guelph,Ontario,Absorptions,Single detached units,58
34045,2008,09,Guelph,Ontario,Absorptions,Semi-detached units,6
34046,2008,09,Guelph,Ontario,Unabsorbed inventory,Single detached units,13
34047,2008,09,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,5
34048,2008,09,Halifax,Nova Scotia,Absorptions,Single detached units,108
34049,2008,09,Halifax,Nova Scotia,Absorptions,Semi-detached units,17
34050,2008,09,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,33
34051,2008,09,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,4
34052,2008,09,Hamilton,Ontario,Absorptions,Single detached units,190
34053,2008,09,Hamilton,Ontario,Absorptions,Semi-detached units,4
34054,2008,09,Hamilton,Ontario,Unabsorbed inventory,Single detached units,74
34055,2008,09,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,8
34056,2008,09,Kelowna,British Columbia,Absorptions,Single detached units,93
34057,2008,09,Kelowna,British Columbia,Absorptions,Semi-detached units,8
34058,2008,09,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,125
34059,2008,09,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,22
34060,2008,09,Kingston,Ontario,Absorptions,Single detached units,66
34061,2008,09,Kingston,Ontario,Absorptions,Semi-detached units,3
34062,2008,09,Kingston,Ontario,Unabsorbed inventory,Single detached units,24
34063,2008,09,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,1
34064,2008,09,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,146
34065,2008,09,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,12
34066,2008,09,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,148
34067,2008,09,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,24
34068,2008,09,London,Ontario,Absorptions,Single detached units,168
34069,2008,09,London,Ontario,Absorptions,Semi-detached units,2
34070,2008,09,London,Ontario,Unabsorbed inventory,Single detached units,169
34071,2008,09,London,Ontario,Unabsorbed inventory,Semi-detached units,7
34072,2008,09,Moncton,New Brunswick,Absorptions,Single detached units,14
34073,2008,09,Moncton,New Brunswick,Absorptions,Semi-detached units,23
34074,2008,09,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,32
34075,2008,09,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,41
34076,2008,09,Montréal,Quebec,Absorptions,Single detached units,599
34077,2008,09,Montréal,Quebec,Absorptions,Semi-detached units,56
34078,2008,09,Montréal,Quebec,Unabsorbed inventory,Single detached units,608
34079,2008,09,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,149
34080,2008,09,Oshawa,Ontario,Absorptions,Single detached units,179
34081,2008,09,Oshawa,Ontario,Absorptions,Semi-detached units,3
34082,2008,09,Oshawa,Ontario,Unabsorbed inventory,Single detached units,37
34083,2008,09,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
34084,2008,09,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,311
34085,2008,09,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,50
34086,2008,09,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,113
34087,2008,09,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,38
34088,2008,09,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,240
34089,2008,09,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,15
34090,2008,09,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,27
34091,2008,09,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,3
34092,2008,09,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,71
34093,2008,09,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,35
34094,2008,09,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,86
34095,2008,09,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,35
34096,2008,09,Peterborough,Ontario,Absorptions,Single detached units,13
34097,2008,09,Peterborough,Ontario,Absorptions,Semi-detached units,0
34098,2008,09,Peterborough,Ontario,Unabsorbed inventory,Single detached units,18
34099,2008,09,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
34100,2008,09,Québec,Quebec,Absorptions,Single detached units,169
34101,2008,09,Québec,Quebec,Absorptions,Semi-detached units,101
34102,2008,09,Québec,Quebec,Unabsorbed inventory,Single detached units,80
34103,2008,09,Québec,Quebec,Unabsorbed inventory,Semi-detached units,35
34104,2008,09,Regina,Saskatchewan,Absorptions,Single detached units,77
34105,2008,09,Regina,Saskatchewan,Absorptions,Semi-detached units,4
34106,2008,09,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,36
34107,2008,09,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
34108,2008,09,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,47
34109,2008,09,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,9
34110,2008,09,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,87
34111,2008,09,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,21
34112,2008,09,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,65
34113,2008,09,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,6
34114,2008,09,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,1
34115,2008,09,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
34116,2008,09,Saguenay,Quebec,Absorptions,Single detached units,40
34117,2008,09,Saguenay,Quebec,Absorptions,Semi-detached units,0
34118,2008,09,Saguenay,Quebec,Unabsorbed inventory,Single detached units,2
34119,2008,09,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,0
34120,2008,09,Saint John,New Brunswick,Absorptions,Single detached units,12
34121,2008,09,Saint John,New Brunswick,Absorptions,Semi-detached units,3
34122,2008,09,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,20
34123,2008,09,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,20
34124,2008,09,Saskatoon,Saskatchewan,Absorptions,Single detached units,132
34125,2008,09,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,5
34126,2008,09,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,152
34127,2008,09,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,16
34128,2008,09,Sherbrooke,Quebec,Absorptions,Single detached units,92
34129,2008,09,Sherbrooke,Quebec,Absorptions,Semi-detached units,2
34130,2008,09,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,12
34131,2008,09,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,0
34132,2008,09,Thunder Bay,Ontario,Absorptions,Single detached units,13
34133,2008,09,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
34134,2008,09,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,2
34135,2008,09,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
34136,2008,09,Toronto,Ontario,Absorptions,Single detached units,1318
34137,2008,09,Toronto,Ontario,Absorptions,Semi-detached units,159
34138,2008,09,Toronto,Ontario,Unabsorbed inventory,Single detached units,532
34139,2008,09,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,54
34140,2008,09,Trois-Rivières,Quebec,Absorptions,Single detached units,28
34141,2008,09,Trois-Rivières,Quebec,Absorptions,Semi-detached units,13
34142,2008,09,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,17
34143,2008,09,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,19
34144,2008,09,Vancouver,British Columbia,Absorptions,Single detached units,239
34145,2008,09,Vancouver,British Columbia,Absorptions,Semi-detached units,47
34146,2008,09,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,981
34147,2008,09,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,141
34148,2008,09,Victoria,British Columbia,Absorptions,Single detached units,67
34149,2008,09,Victoria,British Columbia,Absorptions,Semi-detached units,9
34150,2008,09,Victoria,British Columbia,Unabsorbed inventory,Single detached units,71
34151,2008,09,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,29
34152,2008,09,Windsor,Ontario,Absorptions,Single detached units,35
34153,2008,09,Windsor,Ontario,Absorptions,Semi-detached units,0
34154,2008,09,Windsor,Ontario,Unabsorbed inventory,Single detached units,67
34155,2008,09,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,12
34156,2008,09,Winnipeg,Manitoba,Absorptions,Single detached units,205
34157,2008,09,Winnipeg,Manitoba,Absorptions,Semi-detached units,1
34158,2008,09,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,274
34159,2008,09,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,7
34160,2008,10,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,25
34161,2008,10,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
34162,2008,10,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,155
34163,2008,10,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
34164,2008,10,Barrie,Ontario,Absorptions,Single detached units,94
34165,2008,10,Barrie,Ontario,Absorptions,Semi-detached units,0
34166,2008,10,Barrie,Ontario,Unabsorbed inventory,Single detached units,158
34167,2008,10,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,2
34168,2008,10,Brantford,Ontario,Absorptions,Single detached units,60
34169,2008,10,Brantford,Ontario,Absorptions,Semi-detached units,0
34170,2008,10,Brantford,Ontario,Unabsorbed inventory,Single detached units,67
34171,2008,10,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
34172,2008,10,Calgary,Alberta,Absorptions,Single detached units,518
34173,2008,10,Calgary,Alberta,Absorptions,Semi-detached units,121
34174,2008,10,Calgary,Alberta,Unabsorbed inventory,Single detached units,662
34175,2008,10,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,142
34176,2008,10,Edmonton,Alberta,Absorptions,Single detached units,450
34177,2008,10,Edmonton,Alberta,Absorptions,Semi-detached units,124
34178,2008,10,Edmonton,Alberta,Unabsorbed inventory,Single detached units,1045
34179,2008,10,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,238
34180,2008,10,Greater Sudbury,Ontario,Absorptions,Single detached units,44
34181,2008,10,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
34182,2008,10,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,11
34183,2008,10,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,1
34184,2008,10,Guelph,Ontario,Absorptions,Single detached units,42
34185,2008,10,Guelph,Ontario,Absorptions,Semi-detached units,4
34186,2008,10,Guelph,Ontario,Unabsorbed inventory,Single detached units,15
34187,2008,10,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,7
34188,2008,10,Halifax,Nova Scotia,Absorptions,Single detached units,19
34189,2008,10,Halifax,Nova Scotia,Absorptions,Semi-detached units,4
34190,2008,10,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,18
34191,2008,10,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,2
34192,2008,10,Hamilton,Ontario,Absorptions,Single detached units,175
34193,2008,10,Hamilton,Ontario,Absorptions,Semi-detached units,12
34194,2008,10,Hamilton,Ontario,Unabsorbed inventory,Single detached units,80
34195,2008,10,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,8
34196,2008,10,Kelowna,British Columbia,Absorptions,Single detached units,99
34197,2008,10,Kelowna,British Columbia,Absorptions,Semi-detached units,22
34198,2008,10,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,147
34199,2008,10,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,26
34200,2008,10,Kingston,Ontario,Absorptions,Single detached units,49
34201,2008,10,Kingston,Ontario,Absorptions,Semi-detached units,0
34202,2008,10,Kingston,Ontario,Unabsorbed inventory,Single detached units,34
34203,2008,10,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,1
34204,2008,10,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,73
34205,2008,10,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,9
34206,2008,10,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,163
34207,2008,10,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,23
34208,2008,10,London,Ontario,Absorptions,Single detached units,161
34209,2008,10,London,Ontario,Absorptions,Semi-detached units,2
34210,2008,10,London,Ontario,Unabsorbed inventory,Single detached units,178
34211,2008,10,London,Ontario,Unabsorbed inventory,Semi-detached units,7
34212,2008,10,Moncton,New Brunswick,Absorptions,Single detached units,78
34213,2008,10,Moncton,New Brunswick,Absorptions,Semi-detached units,20
34214,2008,10,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,41
34215,2008,10,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,51
34216,2008,10,Montréal,Quebec,Absorptions,Single detached units,599
34217,2008,10,Montréal,Quebec,Absorptions,Semi-detached units,81
34218,2008,10,Montréal,Quebec,Unabsorbed inventory,Single detached units,633
34219,2008,10,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,140
34220,2008,10,Oshawa,Ontario,Absorptions,Single detached units,143
34221,2008,10,Oshawa,Ontario,Absorptions,Semi-detached units,0
34222,2008,10,Oshawa,Ontario,Unabsorbed inventory,Single detached units,38
34223,2008,10,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
34224,2008,10,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,367
34225,2008,10,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,70
34226,2008,10,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,127
34227,2008,10,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,60
34228,2008,10,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,256
34229,2008,10,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,14
34230,2008,10,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,36
34231,2008,10,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,3
34232,2008,10,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,111
34233,2008,10,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,56
34234,2008,10,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,91
34235,2008,10,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,57
34236,2008,10,Peterborough,Ontario,Absorptions,Single detached units,55
34237,2008,10,Peterborough,Ontario,Absorptions,Semi-detached units,0
34238,2008,10,Peterborough,Ontario,Unabsorbed inventory,Single detached units,14
34239,2008,10,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
34240,2008,10,Québec,Quebec,Absorptions,Single detached units,199
34241,2008,10,Québec,Quebec,Absorptions,Semi-detached units,32
34242,2008,10,Québec,Quebec,Unabsorbed inventory,Single detached units,68
34243,2008,10,Québec,Quebec,Unabsorbed inventory,Semi-detached units,37
34244,2008,10,Regina,Saskatchewan,Absorptions,Single detached units,66
34245,2008,10,Regina,Saskatchewan,Absorptions,Semi-detached units,1
34246,2008,10,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,40
34247,2008,10,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,1
34248,2008,10,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,60
34249,2008,10,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,4
34250,2008,10,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,91
34251,2008,10,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,21
34252,2008,10,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,141
34253,2008,10,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,2
34254,2008,10,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,2
34255,2008,10,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
34256,2008,10,Saguenay,Quebec,Absorptions,Single detached units,37
34257,2008,10,Saguenay,Quebec,Absorptions,Semi-detached units,0
34258,2008,10,Saguenay,Quebec,Unabsorbed inventory,Single detached units,3
34259,2008,10,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,0
34260,2008,10,Saint John,New Brunswick,Absorptions,Single detached units,75
34261,2008,10,Saint John,New Brunswick,Absorptions,Semi-detached units,2
34262,2008,10,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,21
34263,2008,10,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,22
34264,2008,10,Saskatoon,Saskatchewan,Absorptions,Single detached units,114
34265,2008,10,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,6
34266,2008,10,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,220
34267,2008,10,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,24
34268,2008,10,Sherbrooke,Quebec,Absorptions,Single detached units,67
34269,2008,10,Sherbrooke,Quebec,Absorptions,Semi-detached units,2
34270,2008,10,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,10
34271,2008,10,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,0
34272,2008,10,Thunder Bay,Ontario,Absorptions,Single detached units,12
34273,2008,10,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
34274,2008,10,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,1
34275,2008,10,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
34276,2008,10,Toronto,Ontario,Absorptions,Single detached units,1375
34277,2008,10,Toronto,Ontario,Absorptions,Semi-detached units,159
34278,2008,10,Toronto,Ontario,Unabsorbed inventory,Single detached units,563
34279,2008,10,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,55
34280,2008,10,Trois-Rivières,Quebec,Absorptions,Single detached units,29
34281,2008,10,Trois-Rivières,Quebec,Absorptions,Semi-detached units,7
34282,2008,10,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,18
34283,2008,10,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,18
34284,2008,10,Vancouver,British Columbia,Absorptions,Single detached units,267
34285,2008,10,Vancouver,British Columbia,Absorptions,Semi-detached units,19
34286,2008,10,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,1036
34287,2008,10,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,170
34288,2008,10,Victoria,British Columbia,Absorptions,Single detached units,51
34289,2008,10,Victoria,British Columbia,Absorptions,Semi-detached units,9
34290,2008,10,Victoria,British Columbia,Unabsorbed inventory,Single detached units,75
34291,2008,10,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,28
34292,2008,10,Windsor,Ontario,Absorptions,Single detached units,36
34293,2008,10,Windsor,Ontario,Absorptions,Semi-detached units,5
34294,2008,10,Windsor,Ontario,Unabsorbed inventory,Single detached units,61
34295,2008,10,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,13
34296,2008,10,Winnipeg,Manitoba,Absorptions,Single detached units,207
34297,2008,10,Winnipeg,Manitoba,Absorptions,Semi-detached units,0
34298,2008,10,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,282
34299,2008,10,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,9
34300,2008,11,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,48
34301,2008,11,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
34302,2008,11,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,168
34303,2008,11,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
34304,2008,11,Barrie,Ontario,Absorptions,Single detached units,54
34305,2008,11,Barrie,Ontario,Absorptions,Semi-detached units,0
34306,2008,11,Barrie,Ontario,Unabsorbed inventory,Single detached units,159
34307,2008,11,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,2
34308,2008,11,Brantford,Ontario,Absorptions,Single detached units,30
34309,2008,11,Brantford,Ontario,Absorptions,Semi-detached units,2
34310,2008,11,Brantford,Ontario,Unabsorbed inventory,Single detached units,77
34311,2008,11,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
34312,2008,11,Calgary,Alberta,Absorptions,Single detached units,327
34313,2008,11,Calgary,Alberta,Absorptions,Semi-detached units,74
34314,2008,11,Calgary,Alberta,Unabsorbed inventory,Single detached units,688
34315,2008,11,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,124
34316,2008,11,Edmonton,Alberta,Absorptions,Single detached units,401
34317,2008,11,Edmonton,Alberta,Absorptions,Semi-detached units,129
34318,2008,11,Edmonton,Alberta,Unabsorbed inventory,Single detached units,1008
34319,2008,11,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,241
34320,2008,11,Greater Sudbury,Ontario,Absorptions,Single detached units,71
34321,2008,11,Greater Sudbury,Ontario,Absorptions,Semi-detached units,3
34322,2008,11,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,16
34323,2008,11,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,2
34324,2008,11,Guelph,Ontario,Absorptions,Single detached units,44
34325,2008,11,Guelph,Ontario,Absorptions,Semi-detached units,1
34326,2008,11,Guelph,Ontario,Unabsorbed inventory,Single detached units,18
34327,2008,11,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,8
34328,2008,11,Halifax,Nova Scotia,Absorptions,Single detached units,227
34329,2008,11,Halifax,Nova Scotia,Absorptions,Semi-detached units,14
34330,2008,11,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,28
