REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
2020-05-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,121
2020-05-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,11
2020-05-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,141
2020-05-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,17
2020-05-06,London,Ontario,Absorptions,Single detached units,166
2020-05-06,London,Ontario,Absorptions,Semi-detached units,1
2020-05-06,London,Ontario,Unabsorbed inventory,Single detached units,141
2020-05-06,London,Ontario,Unabsorbed inventory,Semi-detached units,8
2020-05-06,Moncton,New Brunswick,Absorptions,Single detached units,25
2020-05-06,Moncton,New Brunswick,Absorptions,Semi-detached units,6
2020-05-06,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,30
2020-05-06,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,45
2020-05-06,Montréal,Quebec,Absorptions,Single detached units,628
2020-05-06,Montréal,Quebec,Absorptions,Semi-detached units,74
2020-05-06,Montréal,Quebec,Unabsorbed inventory,Single detached units,611
2020-05-06,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,133
2020-05-06,Oshawa,Ontario,Absorptions,Single detached units,165
2020-05-06,Oshawa,Ontario,Absorptions,Semi-detached units,0
2020-05-06,Oshawa,Ontario,Unabsorbed inventory,Single detached units,40
2020-05-06,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-05-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,247
2020-05-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,56
2020-05-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,152
2020-05-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,75
2020-05-06,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,192
2020-05-06,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,35
2020-05-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,51
2020-05-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,25
2020-05-06,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,55
2020-05-06,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,21
2020-05-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,101
2020-05-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,50
2020-05-06,Peterborough,Ontario,Absorptions,Single detached units,37
2020-05-06,Peterborough,Ontario,Absorptions,Semi-detached units,0
2020-05-06,Peterborough,Ontario,Unabsorbed inventory,Single detached units,7
2020-05-06,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-05-06,Québec,Quebec,Absorptions,Single detached units,182
2020-05-06,Québec,Quebec,Absorptions,Semi-detached units,26
2020-05-06,Québec,Quebec,Unabsorbed inventory,Single detached units,40
2020-05-06,Québec,Quebec,Unabsorbed inventory,Semi-detached units,21
2020-05-06,Regina,Saskatchewan,Absorptions,Single detached units,42
2020-05-06,Regina,Saskatchewan,Absorptions,Semi-detached units,6
2020-05-06,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,34
2020-05-06,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
2020-05-06,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,72
2020-05-06,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,4
2020-05-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,108
2020-05-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,12
2020-05-06,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,63
2020-05-06,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,11
2020-05-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,33
2020-05-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,10
2020-05-06,Saguenay,Quebec,Absorptions,Single detached units,12
2020-05-06,Saguenay,Quebec,Absorptions,Semi-detached units,0
2020-05-06,Saguenay,Quebec,Unabsorbed inventory,Single detached units,0
2020-05-06,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,0
2020-05-06,Saint John,New Brunswick,Absorptions,Single detached units,19
2020-05-06,Saint John,New Brunswick,Absorptions,Semi-detached units,2
2020-05-06,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,22
2020-05-06,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,3
2020-05-06,Saskatoon,Saskatchewan,Absorptions,Single detached units,75
2020-05-06,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,3
2020-05-06,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,22
2020-05-06,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,3
2020-05-06,Sherbrooke,Quebec,Absorptions,Single detached units,39
2020-05-06,Sherbrooke,Quebec,Absorptions,Semi-detached units,0
2020-05-06,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,0
2020-05-06,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,0
2020-05-06,Thunder Bay,Ontario,Absorptions,Single detached units,3
2020-05-06,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
2020-05-06,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,2
2020-05-06,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-05-06,Toronto,Ontario,Absorptions,Single detached units,1224
2020-05-06,Toronto,Ontario,Absorptions,Semi-detached units,286
2020-05-06,Toronto,Ontario,Unabsorbed inventory,Single detached units,270
2020-05-06,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,68
2020-05-06,Trois-Rivières,Quebec,Absorptions,Single detached units,37
2020-05-06,Trois-Rivières,Quebec,Absorptions,Semi-detached units,9
2020-05-06,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,1
2020-05-06,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,14
2020-05-06,Vancouver,British Columbia,Absorptions,Single detached units,462
2020-05-06,Vancouver,British Columbia,Absorptions,Semi-detached units,42
2020-05-06,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,490
2020-05-06,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,89
2020-05-06,Victoria,British Columbia,Absorptions,Single detached units,87
2020-05-06,Victoria,British Columbia,Absorptions,Semi-detached units,0
2020-05-06,Victoria,British Columbia,Unabsorbed inventory,Single detached units,58
2020-05-06,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,15
2020-05-06,Windsor,Ontario,Absorptions,Single detached units,67
2020-05-06,Windsor,Ontario,Absorptions,Semi-detached units,3
2020-05-06,Windsor,Ontario,Unabsorbed inventory,Single detached units,5
2020-05-06,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-05-06,Winnipeg,Manitoba,Absorptions,Single detached units,166
2020-05-06,Winnipeg,Manitoba,Absorptions,Semi-detached units,0
2020-05-06,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,188
2020-05-06,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,8
2020-06-06,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,22
2020-06-06,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
2020-06-06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,43
2020-06-06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
2020-06-06,Barrie,Ontario,Absorptions,Single detached units,60
2020-06-06,Barrie,Ontario,Absorptions,Semi-detached units,3
2020-06-06,Barrie,Ontario,Unabsorbed inventory,Single detached units,155
2020-06-06,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,11
2020-06-06,Brantford,Ontario,Absorptions,Single detached units,26
2020-06-06,Brantford,Ontario,Absorptions,Semi-detached units,0
2020-06-06,Brantford,Ontario,Unabsorbed inventory,Single detached units,46
2020-06-06,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-06-06,Calgary,Alberta,Absorptions,Single detached units,753
2020-06-06,Calgary,Alberta,Absorptions,Semi-detached units,120
2020-06-06,Calgary,Alberta,Unabsorbed inventory,Single detached units,474
2020-06-06,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,77
2020-06-06,Edmonton,Alberta,Absorptions,Single detached units,713
2020-06-06,Edmonton,Alberta,Absorptions,Semi-detached units,111
2020-06-06,Edmonton,Alberta,Unabsorbed inventory,Single detached units,452
2020-06-06,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,134
2020-06-06,Greater Sudbury,Ontario,Absorptions,Single detached units,26
2020-06-06,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
2020-06-06,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,15
2020-06-06,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-06-06,Guelph,Ontario,Absorptions,Single detached units,36
2020-06-06,Guelph,Ontario,Absorptions,Semi-detached units,5
2020-06-06,Guelph,Ontario,Unabsorbed inventory,Single detached units,13
2020-06-06,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-06-06,Halifax,Nova Scotia,Absorptions,Single detached units,70
2020-06-06,Halifax,Nova Scotia,Absorptions,Semi-detached units,4
2020-06-06,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,28
2020-06-06,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,8
2020-06-06,Hamilton,Ontario,Absorptions,Single detached units,136
2020-06-06,Hamilton,Ontario,Absorptions,Semi-detached units,38
2020-06-06,Hamilton,Ontario,Unabsorbed inventory,Single detached units,35
2020-06-06,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,12
2020-06-06,Kelowna,British Columbia,Absorptions,Single detached units,99
2020-06-06,Kelowna,British Columbia,Absorptions,Semi-detached units,10
2020-06-06,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,54
2020-06-06,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,11
2020-06-06,Kingston,Ontario,Absorptions,Single detached units,59
2020-06-06,Kingston,Ontario,Absorptions,Semi-detached units,4
2020-06-06,Kingston,Ontario,Unabsorbed inventory,Single detached units,41
2020-06-06,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-06-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,145
2020-06-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,14
2020-06-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,138
2020-06-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,15
2020-06-06,London,Ontario,Absorptions,Single detached units,213
2020-06-06,London,Ontario,Absorptions,Semi-detached units,8
2020-06-06,London,Ontario,Unabsorbed inventory,Single detached units,134
2020-06-06,London,Ontario,Unabsorbed inventory,Semi-detached units,8
2020-06-06,Moncton,New Brunswick,Absorptions,Single detached units,25
2020-06-06,Moncton,New Brunswick,Absorptions,Semi-detached units,4
2020-06-06,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,26
2020-06-06,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,47
2020-06-06,Montréal,Quebec,Absorptions,Single detached units,1015
2020-06-06,Montréal,Quebec,Absorptions,Semi-detached units,140
2020-06-06,Montréal,Quebec,Unabsorbed inventory,Single detached units,652
2020-06-06,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,97
2020-06-06,Oshawa,Ontario,Absorptions,Single detached units,163
2020-06-06,Oshawa,Ontario,Absorptions,Semi-detached units,0
2020-06-06,Oshawa,Ontario,Unabsorbed inventory,Single detached units,38
2020-06-06,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-06-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,271
2020-06-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,55
2020-06-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,135
2020-06-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,62
2020-06-06,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,175
2020-06-06,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,30
2020-06-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,51
2020-06-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,23
2020-06-06,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,96
2020-06-06,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,25
2020-06-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,84
2020-06-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,39
2020-06-06,Peterborough,Ontario,Absorptions,Single detached units,19
2020-06-06,Peterborough,Ontario,Absorptions,Semi-detached units,2
2020-06-06,Peterborough,Ontario,Unabsorbed inventory,Single detached units,6
2020-06-06,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-06-06,Québec,Quebec,Absorptions,Single detached units,265
2020-06-06,Québec,Quebec,Absorptions,Semi-detached units,64
2020-06-06,Québec,Quebec,Unabsorbed inventory,Single detached units,44
2020-06-06,Québec,Quebec,Unabsorbed inventory,Semi-detached units,17
2020-06-06,Regina,Saskatchewan,Absorptions,Single detached units,52
2020-06-06,Regina,Saskatchewan,Absorptions,Semi-detached units,0
2020-06-06,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,36
2020-06-06,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
2020-06-06,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,62
2020-06-06,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,5
2020-06-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,100
2020-06-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,13
2020-06-06,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,76
2020-06-06,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,19
2020-06-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,26
2020-06-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,11
2020-06-06,Saguenay,Quebec,Absorptions,Single detached units,46
2020-06-06,Saguenay,Quebec,Absorptions,Semi-detached units,3
2020-06-06,Saguenay,Quebec,Unabsorbed inventory,Single detached units,0
2020-06-06,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,3
2020-06-06,Saint John,New Brunswick,Absorptions,Single detached units,29
2020-06-06,Saint John,New Brunswick,Absorptions,Semi-detached units,1
2020-06-06,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,16
2020-06-06,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,2
2020-06-06,Saskatoon,Saskatchewan,Absorptions,Single detached units,61
2020-06-06,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,30
2020-06-06,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,28
2020-06-06,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,7
2020-06-06,Sherbrooke,Quebec,Absorptions,Single detached units,77
2020-06-06,Sherbrooke,Quebec,Absorptions,Semi-detached units,8
2020-06-06,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,0
2020-06-06,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,0
2020-06-06,Thunder Bay,Ontario,Absorptions,Single detached units,13
2020-06-06,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
2020-06-06,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,1
2020-06-06,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-06-06,Toronto,Ontario,Absorptions,Single detached units,1420
2020-06-06,Toronto,Ontario,Absorptions,Semi-detached units,347
2020-06-06,Toronto,Ontario,Unabsorbed inventory,Single detached units,282
2020-06-06,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,69
2020-06-06,Trois-Rivières,Quebec,Absorptions,Single detached units,34
2020-06-06,Trois-Rivières,Quebec,Absorptions,Semi-detached units,13
2020-06-06,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,15
2020-06-06,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,17
2020-06-06,Vancouver,British Columbia,Absorptions,Single detached units,476
2020-06-06,Vancouver,British Columbia,Absorptions,Semi-detached units,54
2020-06-06,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,452
2020-06-06,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,81
2020-06-06,Victoria,British Columbia,Absorptions,Single detached units,90
2020-06-06,Victoria,British Columbia,Absorptions,Semi-detached units,7
2020-06-06,Victoria,British Columbia,Unabsorbed inventory,Single detached units,65
2020-06-06,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,16
2020-06-06,Windsor,Ontario,Absorptions,Single detached units,76
2020-06-06,Windsor,Ontario,Absorptions,Semi-detached units,4
2020-06-06,Windsor,Ontario,Unabsorbed inventory,Single detached units,4
2020-06-06,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-06-06,Winnipeg,Manitoba,Absorptions,Single detached units,194
2020-06-06,Winnipeg,Manitoba,Absorptions,Semi-detached units,28
2020-06-06,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,219
2020-06-06,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,10
2020-07-06,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,26
2020-07-06,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
2020-07-06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,49
2020-07-06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
2020-07-06,Barrie,Ontario,Absorptions,Single detached units,82
2020-07-06,Barrie,Ontario,Absorptions,Semi-detached units,5
2020-07-06,Barrie,Ontario,Unabsorbed inventory,Single detached units,149
2020-07-06,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,6
2020-07-06,Brantford,Ontario,Absorptions,Single detached units,36
2020-07-06,Brantford,Ontario,Absorptions,Semi-detached units,0
2020-07-06,Brantford,Ontario,Unabsorbed inventory,Single detached units,31
2020-07-06,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-07-06,Calgary,Alberta,Absorptions,Single detached units,819
2020-07-06,Calgary,Alberta,Absorptions,Semi-detached units,77
2020-07-06,Calgary,Alberta,Unabsorbed inventory,Single detached units,467
2020-07-06,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,86
2020-07-06,Edmonton,Alberta,Absorptions,Single detached units,634
2020-07-06,Edmonton,Alberta,Absorptions,Semi-detached units,119
2020-07-06,Edmonton,Alberta,Unabsorbed inventory,Single detached units,477
2020-07-06,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,141
2020-07-06,Greater Sudbury,Ontario,Absorptions,Single detached units,20
2020-07-06,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
2020-07-06,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,16
2020-07-06,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-06,Guelph,Ontario,Absorptions,Single detached units,63
2020-07-06,Guelph,Ontario,Absorptions,Semi-detached units,5
2020-07-06,Guelph,Ontario,Unabsorbed inventory,Single detached units,19
2020-07-06,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,3
2020-07-06,Halifax,Nova Scotia,Absorptions,Single detached units,57
2020-07-06,Halifax,Nova Scotia,Absorptions,Semi-detached units,7
2020-07-06,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,25
2020-07-06,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,11
2020-07-06,Hamilton,Ontario,Absorptions,Single detached units,97
2020-07-06,Hamilton,Ontario,Absorptions,Semi-detached units,12
2020-07-06,Hamilton,Ontario,Unabsorbed inventory,Single detached units,41
2020-07-06,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,12
2020-07-06,Kelowna,British Columbia,Absorptions,Single detached units,89
2020-07-06,Kelowna,British Columbia,Absorptions,Semi-detached units,16
2020-07-06,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,55
2020-07-06,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,11
2020-07-06,Kingston,Ontario,Absorptions,Single detached units,38
2020-07-06,Kingston,Ontario,Absorptions,Semi-detached units,1
2020-07-06,Kingston,Ontario,Unabsorbed inventory,Single detached units,30
2020-07-06,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-07-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,193
2020-07-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,14
2020-07-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,137
2020-07-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,21
2020-07-06,London,Ontario,Absorptions,Single detached units,171
2020-07-06,London,Ontario,Absorptions,Semi-detached units,12
2020-07-06,London,Ontario,Unabsorbed inventory,Single detached units,129
2020-07-06,London,Ontario,Unabsorbed inventory,Semi-detached units,4
2020-07-06,Moncton,New Brunswick,Absorptions,Single detached units,25
2020-07-06,Moncton,New Brunswick,Absorptions,Semi-detached units,26
2020-07-06,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,28
2020-07-06,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,43
2020-07-06,Montréal,Quebec,Absorptions,Single detached units,1175
2020-07-06,Montréal,Quebec,Absorptions,Semi-detached units,144
2020-07-06,Montréal,Quebec,Unabsorbed inventory,Single detached units,557
2020-07-06,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,73
2020-07-06,Oshawa,Ontario,Absorptions,Single detached units,248
2020-07-06,Oshawa,Ontario,Absorptions,Semi-detached units,0
2020-07-06,Oshawa,Ontario,Unabsorbed inventory,Single detached units,35
2020-07-06,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,289
2020-07-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,71
2020-07-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,125
2020-07-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,47
2020-07-06,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,174
2020-07-06,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,23
2020-07-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,55
2020-07-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,22
2020-07-06,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,115
2020-07-06,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,48
2020-07-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,70
2020-07-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,25
2020-07-06,Peterborough,Ontario,Absorptions,Single detached units,28
2020-07-06,Peterborough,Ontario,Absorptions,Semi-detached units,0
2020-07-06,Peterborough,Ontario,Unabsorbed inventory,Single detached units,8
2020-07-06,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-06,Québec,Quebec,Absorptions,Single detached units,446
2020-07-06,Québec,Quebec,Absorptions,Semi-detached units,109
2020-07-06,Québec,Quebec,Unabsorbed inventory,Single detached units,56
2020-07-06,Québec,Quebec,Unabsorbed inventory,Semi-detached units,40
2020-07-06,Regina,Saskatchewan,Absorptions,Single detached units,62
2020-07-06,Regina,Saskatchewan,Absorptions,Semi-detached units,2
2020-07-06,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,31
2020-07-06,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
2020-07-06,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,105
2020-07-06,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,5
2020-07-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,96
2020-07-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,12
2020-07-06,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,87
2020-07-06,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,19
2020-07-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,30
2020-07-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,12
2020-07-06,Saguenay,Quebec,Absorptions,Single detached units,28
2020-07-06,Saguenay,Quebec,Absorptions,Semi-detached units,2
2020-07-06,Saguenay,Quebec,Unabsorbed inventory,Single detached units,0
2020-07-06,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,1
2020-07-06,Saint John,New Brunswick,Absorptions,Single detached units,24
2020-07-06,Saint John,New Brunswick,Absorptions,Semi-detached units,3
2020-07-06,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,15
2020-07-06,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,3
2020-07-06,Saskatoon,Saskatchewan,Absorptions,Single detached units,67
2020-07-06,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,4
2020-07-06,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,27
2020-07-06,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,7
2020-07-06,Sherbrooke,Quebec,Absorptions,Single detached units,42
2020-07-06,Sherbrooke,Quebec,Absorptions,Semi-detached units,2
2020-07-06,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,1
2020-07-06,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,0
2020-07-06,Thunder Bay,Ontario,Absorptions,Single detached units,11
2020-07-06,Thunder Bay,Ontario,Absorptions,Semi-detached units,2
2020-07-06,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,3
2020-07-06,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-07-06,Toronto,Ontario,Absorptions,Single detached units,1394
2020-07-06,Toronto,Ontario,Absorptions,Semi-detached units,286
2020-07-06,Toronto,Ontario,Unabsorbed inventory,Single detached units,281
2020-07-06,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,53
2020-07-06,Trois-Rivières,Quebec,Absorptions,Single detached units,45
2020-07-06,Trois-Rivières,Quebec,Absorptions,Semi-detached units,26
2020-07-06,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,11
2020-07-06,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,15
2020-07-06,Vancouver,British Columbia,Absorptions,Single detached units,437
2020-07-06,Vancouver,British Columbia,Absorptions,Semi-detached units,56
2020-07-06,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,460
2020-07-06,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,91
2020-07-06,Victoria,British Columbia,Absorptions,Single detached units,71
2020-07-06,Victoria,British Columbia,Absorptions,Semi-detached units,1
2020-07-06,Victoria,British Columbia,Unabsorbed inventory,Single detached units,76
2020-07-06,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,19
2020-07-06,Windsor,Ontario,Absorptions,Single detached units,65
2020-07-06,Windsor,Ontario,Absorptions,Semi-detached units,1
2020-07-06,Windsor,Ontario,Unabsorbed inventory,Single detached units,4
2020-07-06,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
